Date,Open,High,Low,Close,Adj Close,Volume
2005-04-21,22.980000,23.389999,22.930000,23.360001,13.883368,87063100
2005-04-22,23.270000,23.309999,23.059999,23.240000,13.812053,65435600
2005-04-25,23.330000,23.549999,23.209999,23.410000,13.913082,53857700
2005-04-26,23.230000,23.900000,23.190001,23.320000,13.859595,71256500
2005-04-27,23.180000,23.620001,23.100000,23.510000,13.972515,56785200
2005-04-28,23.350000,23.620001,23.120001,23.190001,13.782338,57393400
2005-04-29,23.430000,23.590000,23.059999,23.520000,13.978461,55078900
2005-05-02,23.500000,23.570000,23.350000,23.549999,13.996284,41187800
2005-05-03,23.459999,23.910000,23.420000,23.830000,14.162696,67738300
2005-05-04,23.820000,24.200001,23.670000,24.110001,14.377378,62027600
2005-05-05,24.129999,24.480000,24.100000,24.260000,14.466828,64257800
2005-05-06,24.440001,24.500000,24.309999,24.490000,14.603984,54715400
2005-05-09,24.410000,24.799999,24.340000,24.799999,14.788844,57982700
2005-05-10,24.610001,24.830000,24.200001,24.670000,14.711321,59638900
2005-05-11,24.740000,24.799999,24.360001,24.770000,14.770949,58065800
2005-05-12,24.790001,25.049999,24.049999,24.840000,14.812695,82029500
2005-05-13,25.000000,25.299999,24.900000,25.120001,14.979666,67874000
2005-05-16,25.070000,25.350000,25.000000,25.330000,15.104896,45569200
2005-05-17,25.170000,25.719999,25.150000,25.700001,15.325536,62302100
2005-05-18,25.709999,26.030001,25.600000,25.930000,15.462692,68753500
2005-05-19,25.940001,26.059999,25.809999,26.010000,15.510398,51994800
2005-05-20,25.910000,26.389999,25.850000,26.350000,15.713141,53930700
2005-05-23,26.500000,26.639999,26.209999,26.500000,15.802591,65404500
2005-05-24,26.379999,26.980000,26.350000,26.959999,16.076902,76674100
2005-05-25,26.820000,27.049999,26.700001,27.000000,16.100756,81197900
2005-05-26,27.120001,27.389999,27.070000,27.370001,16.321390,59779000
2005-05-27,27.180000,27.400000,27.059999,27.389999,16.333323,49826600
2005-05-31,27.260000,27.379999,26.900000,26.959999,16.076902,62666000
2005-06-01,26.799999,27.520000,26.780001,27.290001,16.273689,77530200
2005-06-02,27.190001,27.740000,27.170000,27.590000,16.452585,54343400
2005-06-03,27.650000,27.750000,27.250000,27.330000,16.297544,55343100
2005-06-06,27.400000,27.440001,26.950001,27.170000,16.202127,47224400
2005-06-07,27.299999,27.450001,26.860001,26.860001,16.017269,60604200
2005-06-08,27.100000,27.200001,26.950001,27.100000,16.160393,42500000
2005-06-09,27.209999,27.740000,27.049999,27.700001,16.518183,76005400
2005-06-10,27.510000,27.510000,26.790001,26.980000,16.088827,74824000
2005-06-13,26.910000,27.139999,26.740000,27.000000,16.100756,49858500
2005-06-14,26.920000,27.150000,26.690001,26.700001,15.921854,37499600
2005-06-15,26.860001,26.980000,26.250000,26.940001,16.064974,60011300
2005-06-16,26.969999,27.299999,26.809999,27.120001,16.172314,51069500
2005-06-17,27.389999,27.610001,27.059999,27.120001,16.172314,58919300
2005-06-20,26.920000,27.170000,26.700001,26.900000,16.041119,35186800
2005-06-21,26.910000,27.260000,26.870001,27.180000,16.208096,48227300
2005-06-22,27.309999,27.410000,27.049999,27.110001,16.166351,32816100
2005-06-23,27.150000,27.530001,26.770000,26.770000,15.963604,61673000
2005-06-24,26.860001,26.889999,26.049999,26.100000,15.564069,63600500
2005-06-27,26.150000,26.260000,25.820000,25.860001,15.420950,47178400
2005-06-28,25.770000,26.440001,25.730000,26.330000,15.701223,55753700
2005-06-29,26.299999,26.430000,26.100000,26.250000,15.653518,33784300
2005-06-30,26.410000,26.490000,26.010000,26.020000,15.516358,45129600
2005-07-01,26.230000,26.370001,26.100000,26.209999,15.629660,30414000
2005-07-05,26.129999,26.760000,26.080000,26.680000,15.909937,42739100
2005-07-06,26.719999,26.990000,26.459999,26.500000,15.802591,45479700
2005-07-07,26.270000,26.559999,26.150000,26.559999,15.838362,45597400
2005-07-08,26.639999,27.280001,26.580000,27.280001,16.267725,45807100
2005-07-11,27.389999,27.700001,27.340000,27.700001,16.518183,45578400
2005-07-12,27.639999,27.860001,27.430000,27.750000,16.547997,40837400
2005-07-13,27.690001,27.799999,27.540001,27.590000,16.452585,44086700
2005-07-14,27.900000,28.129999,27.730000,27.879999,16.625525,68554200
2005-07-15,27.959999,28.330000,27.809999,28.299999,16.875973,43558000
2005-07-18,28.209999,28.320000,28.000000,28.230000,16.834229,36667600
2005-07-19,28.620001,28.840000,28.410000,28.709999,17.120464,90418200
2005-07-20,27.090000,27.450001,26.850000,27.440001,16.363138,125881500
2005-07-21,27.520000,27.540001,26.980000,27.030001,16.118643,62008800
2005-07-22,27.160000,27.240000,26.750000,26.750000,15.951671,54527900
2005-07-25,26.850000,26.910000,26.430000,26.520000,15.814523,49767600
2005-07-26,26.660000,27.000000,26.530001,26.889999,16.035164,51978200
2005-07-27,26.850000,27.129999,26.620001,27.059999,16.136530,48199200
2005-07-28,27.070000,27.430000,26.959999,27.340000,16.303511,54438300
2005-07-29,27.290001,27.340000,27.139999,27.139999,16.184233,41287900
2005-08-01,27.240000,27.379999,27.100000,27.110001,16.166351,34737200
2005-08-02,27.190001,27.629999,27.150000,27.559999,16.434694,40887400
2005-08-03,27.469999,27.660000,27.450001,27.639999,16.530384,32677200
2005-08-04,27.480000,27.549999,27.010000,27.010000,16.153606,45198700
2005-08-05,27.020000,27.090000,26.629999,26.770000,16.010078,46185700
2005-08-08,26.870001,26.980000,26.000000,26.709999,15.974186,27948300
2005-08-09,26.799999,27.190001,26.740000,26.900000,16.087818,46902400
2005-08-10,26.980000,27.420000,26.790001,26.879999,16.075859,61089200
2005-08-11,26.520000,26.820000,26.360001,26.820000,16.039974,58664800
2005-08-12,26.420000,26.549999,26.180000,26.309999,15.734969,63074500
2005-08-15,26.250000,26.670000,26.230000,26.530001,15.866535,34077200
2005-08-16,26.180000,26.280001,25.969999,26.000000,15.549569,57319000
2005-08-17,26.059999,26.180000,25.950001,26.090000,15.603397,46718500
2005-08-18,25.969999,26.100000,25.809999,25.879999,15.477797,37985700
2005-08-19,25.940001,25.980000,25.610001,25.650000,15.340244,38310800
2005-08-22,25.750000,26.230000,25.740000,26.059999,15.585452,39766100
2005-08-23,26.209999,26.280001,25.709999,25.719999,15.382113,46010000
2005-08-24,25.670000,26.090000,25.510000,25.530001,15.268479,47565800
2005-08-25,25.469999,25.660000,25.420000,25.459999,15.226616,31624200
2005-08-26,25.480000,25.600000,25.309999,25.410000,15.196712,37205900
2005-08-29,25.360001,25.830000,25.320000,25.730000,15.388090,37652200
2005-08-30,25.650000,25.700001,25.389999,25.570000,15.292393,41536900
2005-08-31,25.629999,25.780001,25.459999,25.719999,15.382113,41497200
2005-09-01,25.580000,25.629999,25.240000,25.260000,15.107005,49495400
2005-09-02,25.379999,25.420000,25.200001,25.280001,15.118966,33334500
2005-09-06,25.480000,25.740000,25.430000,25.700001,15.370152,37063400
2005-09-07,25.629999,25.750000,25.469999,25.660000,15.346228,35810100
2005-09-08,25.670000,26.120001,25.629999,26.090000,15.603397,55398500
2005-09-09,25.850000,25.870001,25.190001,25.250000,15.101023,99695900
2005-09-12,25.320000,25.320000,24.900000,24.990000,14.945522,50565500
2005-09-13,24.860001,25.170000,24.850000,24.900000,14.891700,57202700
2005-09-14,24.910000,25.040001,24.440001,24.490000,14.646499,59291600
2005-09-15,24.610001,24.709999,24.330000,24.549999,14.682379,51583200
2005-09-16,24.760000,24.920000,24.680000,24.809999,14.837874,72332800
2005-09-19,24.799999,24.870001,24.450001,24.680000,14.760130,37848500
2005-09-20,24.750000,25.049999,24.469999,24.480000,14.640513,41848200
2005-09-21,24.820000,24.840000,24.480000,24.500000,14.652478,48989500
2005-09-22,24.480000,24.740000,24.309999,24.559999,14.688363,42372800
2005-09-23,24.530001,24.559999,24.350000,24.379999,14.580709,41386700
2005-09-26,24.459999,24.500000,24.160000,24.219999,14.485015,52193800
2005-09-27,24.240000,24.420000,23.799999,23.830000,14.251777,57300400
2005-09-28,23.950001,24.170000,23.870001,23.950001,14.323545,68717500
2005-09-29,23.990000,24.520000,23.920000,24.480000,14.640513,55900900
2005-09-30,24.469999,24.680000,24.430000,24.650000,14.742181,37520600
2005-10-03,24.740000,24.959999,24.580000,24.600000,14.712282,49168200
2005-10-04,24.639999,24.920000,24.410000,24.500000,14.652478,52847800
2005-10-05,24.549999,24.590000,24.070000,24.070000,14.395313,45711500
2005-10-06,24.120001,24.240000,23.500000,23.760000,14.209916,61527000
2005-10-07,23.850000,23.959999,23.740000,23.820000,14.245796,30718200
2005-10-10,23.850000,23.889999,23.330000,23.420000,14.006567,38495300
2005-10-11,23.520000,23.580000,23.290001,23.420000,14.006567,41646800
2005-10-12,23.080000,23.290001,22.790001,23.240000,13.898915,77117900
2005-10-13,23.330000,23.469999,22.910000,23.200001,13.874999,68060200
2005-10-14,23.230000,23.290001,23.000000,23.230000,13.892941,44232300
2005-10-17,23.180000,23.480000,23.120001,23.459999,14.030491,45289800
2005-10-18,23.580000,23.990000,23.480000,23.719999,14.185988,78862600
2005-10-19,22.990000,23.709999,22.750000,23.690001,14.168043,91423500
2005-10-20,23.590000,23.780001,23.450001,23.620001,14.126182,62486500
2005-10-21,23.760000,23.850000,23.129999,23.150000,13.845098,63304300
2005-10-24,23.260000,23.320000,22.900000,23.100000,13.815191,53173300
2005-10-25,22.940001,23.299999,22.830000,23.110001,13.821175,54626000
2005-10-26,23.059999,23.299999,22.990000,23.070000,13.797248,51506100
2005-10-27,23.040001,23.190001,22.830000,22.840000,13.659698,41690800
2005-10-28,22.980000,23.370001,22.780001,23.330000,13.952747,55358800
2005-10-31,23.440001,23.690001,23.420000,23.500000,14.054416,58127600
2005-11-01,23.180000,23.270000,22.530001,22.650000,13.546060,84900700
2005-11-02,22.740000,23.400000,22.700001,23.370001,13.976671,63804900
2005-11-03,23.540001,23.980000,23.530001,23.889999,14.336740,63945100
2005-11-04,23.980000,24.010000,23.660000,23.990000,14.396753,37057500
2005-11-07,24.080000,24.549999,23.950001,24.500000,14.702809,49974300
2005-11-08,24.379999,24.660000,24.209999,24.549999,14.732812,39967500
2005-11-09,24.500000,24.860001,24.459999,24.799999,14.882840,39819700
2005-11-10,25.209999,25.320000,24.920000,25.240000,15.146894,82211500
2005-11-11,25.389999,25.450001,25.059999,25.129999,15.080879,40317600
2005-11-14,25.200001,25.410000,25.170000,25.370001,15.224910,31035000
2005-11-15,25.180000,25.360001,25.040001,25.080000,15.050876,37542700
2005-11-16,25.100000,25.150000,24.610001,24.910000,14.948856,49435300
2005-11-17,25.150000,25.250000,24.910000,25.110001,15.068877,39396500
2005-11-18,25.320000,25.410000,25.070000,25.299999,15.182901,38919000
2005-11-21,25.330000,25.500000,25.070000,25.250000,15.152895,34916400
2005-11-22,25.080000,26.260000,25.059999,26.160000,15.698998,86040000
2005-11-23,26.139999,26.920000,26.080000,26.639999,15.987053,80686900
2005-11-25,26.580000,27.150000,26.540001,26.809999,16.089071,45653800
2005-11-28,26.940001,27.100000,26.740000,26.860001,16.119074,78716200
2005-11-29,26.950001,27.129999,26.719999,26.780001,16.071066,56364700
2005-11-30,26.740000,26.860001,26.620001,26.680000,16.011063,50114500
2005-12-01,26.940001,27.290001,26.790001,27.180000,16.311121,49840000
2005-12-02,27.129999,27.490000,27.110001,27.430000,16.461143,51722600
2005-12-05,27.280001,27.280001,26.790001,26.900000,16.143080,47747700
2005-12-06,27.040001,27.129999,26.620001,26.670000,16.005054,50918500
2005-12-07,26.670000,26.690001,26.030001,26.150000,15.692995,65558600
2005-12-08,26.320000,26.320000,25.340000,25.700001,15.422949,104607200
2005-12-09,25.280001,26.120001,25.170000,26.080000,15.650990,80102100
2005-12-12,26.190001,26.820000,26.120001,26.620001,15.975052,75565800
2005-12-13,26.360001,26.889999,26.309999,26.719999,16.035057,46475500
2005-12-14,26.670000,26.850000,26.490000,26.629999,15.981056,107658500
2005-12-15,26.590000,26.900000,26.520000,26.580000,15.951054,69675900
2005-12-16,26.580000,26.680000,26.379999,26.379999,15.831018,72050600
2005-12-19,26.370001,26.450001,25.780001,25.780001,15.470960,45251900
2005-12-20,25.799999,26.100000,25.670000,25.809999,15.488956,45877700
2005-12-21,25.850000,26.190001,25.600000,25.879999,15.530962,34541900
2005-12-22,25.889999,26.080000,25.790001,25.969999,15.584971,26452100
2005-12-23,26.000000,26.150000,25.879999,25.969999,15.584971,16616900
2005-12-27,26.030001,26.100000,25.430000,25.459999,15.278918,28968400
2005-12-28,25.520000,25.639999,25.360001,25.440001,15.266914,26518000
2005-12-29,25.410000,25.549999,25.010000,25.070000,15.044868,26749300
2005-12-30,25.010000,25.150000,24.870001,24.959999,14.978862,31681600
2006-01-03,25.190001,25.639999,24.900000,25.570000,15.344922,56401200
2006-01-04,25.600000,25.940001,25.590000,25.910000,15.548967,46188800
2006-01-05,25.930000,26.469999,25.910000,26.270000,15.765012,54876800
2006-01-06,26.480000,26.629999,26.209999,26.309999,15.789017,45703200
2006-01-09,26.389999,26.510000,26.090000,26.469999,15.885031,39457800
2006-01-10,26.290001,26.410000,25.920000,26.120001,15.674994,47031300
2006-01-11,26.129999,26.330000,25.900000,26.139999,15.686996,52999900
2006-01-12,26.049999,26.520000,25.870001,25.969999,15.584971,54026700
2006-01-13,25.959999,26.180000,25.540001,25.790001,15.476958,46308900
2006-01-17,25.590000,25.750000,25.320000,25.520000,15.314925,88055500
2006-01-18,22.870001,23.059999,22.360001,22.600000,13.562586,282028400
2006-01-19,22.799999,22.870001,22.389999,22.400000,13.442565,196293400
2006-01-20,22.440001,22.469999,21.750000,21.760000,13.058497,155195000
2006-01-23,21.920000,21.930000,21.100000,21.350000,12.812449,155081900
2006-01-24,21.530001,21.590000,21.240000,21.280001,12.770436,105641800
2006-01-25,21.400000,21.420000,21.100000,21.209999,12.728432,110311300
2006-01-26,21.400000,21.750000,21.270000,21.490000,12.896461,101961600
2006-01-27,21.750000,21.900000,21.549999,21.670000,13.004481,75188600
2006-01-30,21.830000,21.930000,21.590000,21.650000,12.992481,60422500
2006-01-31,21.690001,21.709999,21.250000,21.260000,12.758437,79350800
2006-02-01,21.240000,21.590000,21.230000,21.549999,12.932471,71658400
2006-02-02,21.559999,21.680000,21.180000,21.200001,12.722433,87473400
2006-02-03,21.139999,21.170000,20.730000,20.740000,12.505363,101402300
2006-02-06,20.850000,20.850000,20.500000,20.610001,12.426979,66858200
2006-02-07,20.620001,20.940001,20.520000,20.670000,12.463155,95298200
2006-02-08,20.780001,20.840000,20.540001,20.670000,12.463155,77601800
2006-02-09,20.770000,21.250000,20.719999,21.000000,12.662136,81803900
2006-02-10,21.020000,21.340000,20.809999,21.290001,12.836993,83023300
2006-02-13,21.180000,21.440001,21.070000,21.129999,12.740516,65889500
2006-02-14,21.180000,21.469999,21.129999,21.370001,12.885229,60125600
2006-02-15,21.350000,21.469999,21.209999,21.350000,12.873172,67175700
2006-02-16,21.360001,21.450001,21.180000,21.350000,12.873172,70607000
2006-02-17,21.000000,21.040001,20.559999,20.610001,12.426979,116649100
2006-02-21,20.660000,20.750000,20.500000,20.620001,12.433012,67212800
2006-02-22,20.420000,20.450001,19.900000,20.150000,12.149619,138566500
2006-02-23,20.180000,20.490000,19.879999,20.290001,12.234034,85297300
2006-02-24,20.190001,20.530001,20.129999,20.360001,12.276239,73154000
2006-02-27,20.469999,20.790001,20.430000,20.520000,12.372712,87156900
2006-02-28,20.549999,21.010000,20.500000,20.600000,12.420951,93248100
2006-03-01,20.730000,21.000000,20.670000,20.799999,12.541541,80722800
2006-03-02,20.680000,20.840000,20.379999,20.490000,12.354628,86237800
2006-03-03,19.969999,20.480000,19.860001,20.320000,12.252119,202812000
2006-03-06,20.430000,20.559999,20.230000,20.299999,12.240058,81728300
2006-03-07,20.150000,20.200001,19.830000,20.059999,12.095351,90707500
2006-03-08,20.010000,20.190001,19.820000,20.010000,12.065205,82850000
2006-03-09,20.049999,20.160000,19.730000,19.750000,11.908437,69718300
2006-03-10,19.830000,20.020000,19.780001,19.850000,11.968731,61506700
2006-03-13,19.950001,20.500000,19.690001,19.730000,11.896375,80524700
2006-03-14,19.730000,19.900000,19.639999,19.760000,11.914471,69318400
2006-03-15,19.790001,19.969999,19.730000,19.920000,12.010943,69788800
2006-03-16,20.049999,20.080000,19.639999,19.650000,11.848139,66058200
2006-03-17,19.750000,19.770000,19.400000,19.540001,11.781814,110821300
2006-03-20,19.450001,19.950001,19.450001,19.620001,11.830050,58650100
2006-03-21,19.780001,20.320000,19.600000,19.780001,11.926522,124284600
2006-03-22,19.660000,20.040001,19.600000,19.980000,12.047110,84910700
2006-03-23,19.980000,20.160000,19.690001,19.700001,11.878288,84336400
2006-03-24,19.750000,19.820000,19.309999,19.600000,11.817990,60424100
2006-03-27,19.620001,19.920000,19.620001,19.750000,11.908437,60280300
2006-03-28,19.750000,19.860001,19.559999,19.580000,11.805931,72692200
2006-03-29,19.610001,19.959999,19.510000,19.820000,11.950642,78986300
2006-03-30,19.900000,20.030001,19.650000,19.700001,11.878288,70641700
2006-03-31,19.780001,19.879999,19.350000,19.459999,11.733576,87499200
2006-04-03,19.680000,19.700001,19.340000,19.350000,11.667251,73344300
2006-04-04,19.389999,19.500000,19.250000,19.299999,11.637104,67093000
2006-04-05,19.340000,19.530001,19.280001,19.480000,11.745636,73019400
2006-04-06,19.490000,19.600000,19.330000,19.379999,11.685336,51707700
2006-04-07,19.459999,19.559999,19.240000,19.240000,11.600922,54523300
2006-04-10,19.299999,19.469999,19.250000,19.360001,11.673285,52152400
2006-04-11,19.430000,19.459999,19.120001,19.160000,11.552688,60169600
2006-04-12,19.139999,19.270000,19.100000,19.120001,11.528573,44072500
2006-04-13,19.190001,19.590000,19.170000,19.450001,11.727549,77378500
2006-04-17,19.410000,19.530001,18.990000,19.190001,11.570775,76273800
2006-04-18,19.260000,19.480000,18.600000,19.389999,11.691367,78082100
2006-04-19,19.320000,19.600000,19.200001,19.559999,11.793874,103771800
2006-04-20,19.770000,19.940001,19.400000,19.450001,11.727549,127052000
2006-04-21,19.520000,20.000000,19.020000,19.059999,11.492393,92182400
2006-04-24,18.930000,19.250000,18.900000,18.910000,11.401950,67594200
2006-04-25,18.940001,19.200001,18.750000,19.150000,11.546657,90281100
2006-04-26,19.150000,19.580000,19.120001,19.490000,11.751668,85359800
2006-04-27,19.389999,20.200001,19.200001,20.080000,12.107411,134460200
2006-04-28,19.990000,20.270000,19.910000,19.980000,12.047110,89978400
2006-05-01,20.059999,20.160000,19.459999,19.490000,11.751668,75869800
2006-05-02,19.639999,19.719999,19.510000,19.590000,11.811960,52909500
2006-05-03,19.520000,19.870001,19.120001,19.160000,11.611965,68692200
2006-05-04,19.280001,19.450001,19.209999,19.340000,11.721054,42441200
2006-05-05,19.430000,19.650000,19.370001,19.510000,11.824080,51087200
2006-05-08,19.639999,20.219999,19.639999,20.110001,12.187714,102795400
2006-05-09,19.930000,20.100000,19.790001,19.900000,12.060445,66287600
2006-05-10,19.850000,19.980000,19.500000,19.580000,11.866508,60520500
2006-05-11,19.580000,19.600000,19.209999,19.360001,11.733174,56976700
2006-05-12,19.280001,19.520000,19.030001,19.040001,11.539237,66530900
2006-05-15,19.059999,19.350000,19.000000,19.320000,11.708934,62462200
2006-05-16,19.260000,19.350000,18.930000,19.059999,11.551361,67068600
2006-05-17,18.959999,19.020000,18.650000,18.660000,11.308937,83390900
2006-05-18,18.730000,18.889999,18.490000,18.650000,11.302876,76112600
2006-05-19,18.000000,18.480000,17.940001,18.360001,11.127123,189166200
2006-05-22,18.129999,18.450001,17.969999,18.010000,10.915003,84566300
2006-05-23,18.129999,18.270000,17.889999,17.950001,10.878642,89346200
2006-05-24,18.010000,18.059999,17.760000,17.889999,10.842275,108894700
2006-05-25,17.969999,18.059999,17.740000,18.049999,10.939246,68212600
2006-05-26,18.129999,18.309999,18.010000,18.219999,11.042274,61157600
2006-05-30,18.209999,18.219999,17.770000,17.809999,10.793793,65587400
2006-05-31,17.889999,18.190001,17.770000,18.020000,10.921066,76030000
2006-06-01,18.049999,18.150000,17.790001,18.040001,10.933185,76997200
2006-06-02,18.070000,18.309999,17.959999,18.230000,11.048334,71258300
2006-06-05,18.260000,18.350000,17.889999,17.980000,10.896825,63914200
2006-06-06,18.049999,18.059999,17.670000,17.790001,10.781674,82277100
2006-06-07,17.780001,17.790001,17.330000,17.389999,10.539250,108997200
2006-06-08,17.240000,17.360001,17.049999,17.110001,10.369555,114389700
2006-06-09,17.110001,17.260000,17.100000,17.160000,10.399858,83418800
2006-06-12,17.250000,17.350000,16.750000,16.860001,10.218044,64666000
2006-06-13,16.790001,17.290001,16.750000,17.120001,10.375616,116064700
2006-06-14,17.490000,17.850000,17.490000,17.730000,10.745311,117591300
2006-06-15,17.799999,18.170000,17.770000,18.120001,10.981671,71506000
2006-06-16,18.059999,18.469999,18.040001,18.299999,11.090761,83664700
2006-06-19,18.510000,18.639999,18.200001,18.240000,11.054394,61509400
2006-06-20,18.280001,18.410000,18.070000,18.150000,10.999851,50887900
2006-06-21,18.219999,18.600000,18.200001,18.400000,11.151365,53899700
2006-06-22,18.450001,18.540001,18.150000,18.250000,11.060456,45409300
2006-06-23,18.250000,18.290001,18.000000,18.000000,10.908944,48909400
2006-06-26,18.150000,18.330000,18.120001,18.280001,11.078641,36205800
2006-06-27,18.650000,18.700001,18.049999,18.049999,10.939246,61133200
2006-06-28,18.120001,18.709999,18.070000,18.660000,11.308937,65687300
2006-06-29,18.760000,19.360001,18.670000,19.320000,11.708934,76666000
2006-06-30,19.280001,19.320000,18.940001,19.000000,11.514992,54002100
2006-07-03,19.270000,19.389999,19.139999,19.360001,11.733174,25048100
2006-07-05,19.200001,19.260000,18.740000,18.750000,11.363481,51632300
2006-07-06,18.809999,18.940001,18.750000,18.850000,11.424090,35026000
2006-07-07,18.709999,18.950001,18.500000,18.559999,11.248330,57542500
2006-07-10,18.639999,18.719999,18.110001,18.180000,11.018030,43060600
2006-07-11,18.059999,18.670000,18.000000,18.670000,11.314992,76813100
2006-07-12,18.570000,18.580000,17.870001,17.879999,10.836217,76732200
2006-07-13,17.809999,18.080000,17.690001,17.719999,10.739245,78659200
2006-07-14,17.719999,18.100000,17.680000,17.879999,10.836217,65420500
2006-07-17,17.840000,18.120001,17.670000,17.840000,10.811975,63855500
2006-07-18,17.950001,18.270000,17.629999,18.209999,11.036214,69040900
2006-07-19,18.250000,18.639999,18.049999,18.490000,11.205907,84949400
2006-07-20,17.969999,18.000000,17.070000,17.100000,10.363496,136083600
2006-07-21,17.000000,17.400000,16.840000,17.150000,10.393797,82603200
2006-07-24,17.180000,17.660000,17.150000,17.480000,10.593798,54838700
2006-07-25,17.480000,17.770000,17.309999,17.540001,10.630157,47364300
2006-07-26,17.590000,17.740000,17.250000,17.500000,10.605919,58194900
2006-07-27,17.740000,17.879999,17.420000,17.469999,10.587733,54399100
2006-07-28,17.600000,18.260000,17.580000,18.180000,11.018030,67306400
2006-07-31,18.080000,18.160000,17.980000,18.000000,10.908944,42813200
2006-08-01,17.889999,17.889999,17.500000,17.660000,10.702885,39658000
2006-08-02,17.660000,17.790001,17.559999,17.590000,10.660460,41676800
2006-08-03,17.490000,17.500000,17.219999,17.330000,10.562936,58432000
2006-08-04,17.610001,17.670000,17.260000,17.490000,10.660459,52987200
2006-08-07,17.379999,17.490000,17.260000,17.320000,10.556847,32853500
2006-08-08,17.450001,17.650000,17.290001,17.360001,10.581224,45404900
2006-08-09,17.610001,17.830000,17.340000,17.400000,10.605605,56902300
2006-08-10,17.370001,17.820000,17.299999,17.750000,10.818938,56529900
2006-08-11,17.660000,17.790001,17.360001,17.410000,10.611698,41429700
2006-08-14,17.540001,18.040001,17.530001,17.870001,10.892080,61408800
2006-08-15,18.170000,18.180000,17.940001,18.129999,11.050551,49983300
2006-08-16,18.270000,18.690001,18.129999,18.610001,11.343124,68487700
2006-08-17,18.680000,18.700001,18.340000,18.559999,11.312645,63929800
2006-08-18,18.400000,18.530001,18.330000,18.400000,11.215122,61895700
2006-08-21,18.299999,18.350000,18.080000,18.250000,11.123696,55186800
2006-08-22,18.170000,18.410000,18.080000,18.340000,11.178554,67402200
2006-08-23,18.480000,18.559999,18.240000,18.379999,11.202935,58397100
2006-08-24,18.379999,18.570000,18.309999,18.559999,11.312645,48177800
2006-08-25,18.450001,19.000000,18.430000,18.900000,11.519886,67059700
2006-08-28,19.059999,19.450001,19.020000,19.379999,11.812450,68405300
2006-08-29,19.459999,19.700001,19.209999,19.680000,11.995310,74624700
2006-08-30,19.629999,20.000000,19.559999,19.840000,12.092828,70874700
2006-08-31,19.820000,19.840000,19.530001,19.570000,11.928261,46176100
2006-09-01,19.900000,19.950001,19.549999,19.879999,12.117209,68302800
2006-09-05,19.950001,20.020000,19.639999,19.990000,12.184255,80198200
2006-09-06,19.629999,19.820000,19.270000,19.309999,11.769783,76688700
2006-09-07,19.230000,19.500000,19.059999,19.219999,11.714928,76842800
2006-09-08,19.260000,19.540001,19.200001,19.450001,11.855113,49942000
2006-09-11,19.250000,19.559999,19.120001,19.400000,11.824642,57210500
2006-09-12,19.379999,19.870001,19.320000,19.750000,12.037968,58584500
2006-09-13,19.780001,19.990000,19.600000,19.830000,12.086733,63946600
2006-09-14,19.750000,19.820000,19.500000,19.780001,12.056258,53450900
2006-09-15,19.920000,19.959999,19.490000,19.510000,11.891685,71462900
2006-09-18,19.459999,19.750000,19.440001,19.650000,11.977020,54073800
2006-09-19,19.650000,19.700001,19.240000,19.420000,11.836832,62041700
2006-09-20,19.510000,19.690001,19.440001,19.490000,11.879495,60897400
2006-09-21,19.450001,19.660000,19.139999,19.190001,11.696643,59113600
2006-09-22,19.180000,19.360001,19.030001,19.070000,11.623494,48765500
2006-09-25,19.170000,19.510000,19.030001,19.410000,11.830737,55961500
2006-09-26,19.389999,19.980000,19.320000,19.959999,12.165972,95999900
2006-09-27,20.059999,20.750000,20.049999,20.389999,12.428066,131829700
2006-09-28,20.459999,20.830000,20.450001,20.770000,12.659681,98036700
2006-09-29,20.900000,20.950001,20.520000,20.570000,12.537780,73305600
2006-10-02,20.559999,20.750000,20.400000,20.440001,12.458538,51710400
2006-10-03,20.400000,20.790001,20.170000,20.570000,12.537780,80567600
2006-10-04,20.500000,20.879999,20.490000,20.820000,12.690155,78890600
2006-10-05,20.799999,20.980000,20.660000,20.780001,12.665775,53715500
2006-10-06,20.610001,20.700001,20.410000,20.629999,12.574345,63556800
2006-10-09,20.520000,20.790001,20.459999,20.620001,12.568249,46476300
2006-10-10,20.530001,21.020000,20.420000,20.889999,12.732819,73980400
2006-10-11,20.760000,21.280001,20.740000,20.889999,12.732819,106865400
2006-10-12,21.110001,21.549999,20.950001,21.490000,13.098529,81941100
2006-10-13,21.400000,21.850000,21.379999,21.600000,13.165579,78944400
2006-10-16,21.930000,22.030001,21.559999,21.610001,13.171677,93626600
2006-10-17,21.190001,21.230000,20.830000,20.900000,12.738920,117951400
2006-10-18,21.600000,21.629999,21.030001,21.110001,12.866920,115013500
2006-10-19,21.000000,21.190001,20.629999,21.030001,12.818154,73635800
2006-10-20,21.180000,21.450001,21.049999,21.330000,13.001013,61151200
2006-10-23,21.280001,21.600000,21.120001,21.450001,13.074157,53105200
2006-10-24,21.459999,21.840000,21.450001,21.620001,13.177770,62841600
2006-10-25,21.549999,21.840000,21.530001,21.719999,13.238718,53309500
2006-10-26,21.750000,21.830000,21.610001,21.770000,13.269201,44042700
2006-10-27,21.680000,21.770000,20.900000,21.100000,12.860819,99919800
2006-10-30,21.020000,21.330000,20.959999,21.260000,12.958343,41171900
2006-10-31,21.320000,21.430000,21.190001,21.340000,13.007105,55491300
2006-11-01,21.370001,21.420000,20.959999,21.020000,12.812056,57883600
